"name","program_creator","air_date_of_first_episode","air_date_of_final_episode","number_of_episodes","episode_running_time","country_of_origin","genre","currently_in_production",,,,,,,,,,,,,
"Sou Nanda",,"2003-10",,,25,"Japan",,"true",,,,,,,,,,,,,
"Sentimientos Ajenos",,1996,,,,,,,,,,,,,,,,,,,
"The Fourth Arm","Gerard Glaister",7.01.1983,25.03.1983,12,50,"United Kingdom","Drama","true",,,,,,,,,,,,,
"The King is Dead",,,,7,,"United Kingdom","Comedy",,,,,,,,,,,,,,
"Secret Rulers of the World",,,,,,,,,,,,,,,,,,,,,
"Let's Call the Whole Thing Orff",,18.09.1971,20.05.1972,,,,,,,,,,,,,,,,,,
"Dixieland Jazz",,21.04.1954,6.09.1954,,,,,,,,,,,,,,,,,,
"Tokko",,2006,,,30,"United States of America,Japan",,"true",,,,,,,,,,,,,
"Kung Faux",,,,,26,"United States of America",,,,,,,,,,,,,,,
"The Bill Kenny Show",,22.05.1966,10.07.1966,,,,,,,,,,,,,,,,,,
"All About Adam",,31.10.2010,,,,,,,,,,,,,,,,,,,
"Fearless","Francine Pascal,Jerry Bruckheimer",,,,60,"United States of America","Drama",,,,,,,,,,,,,,
"Kamisama Kazoku",,18.05.2006,,,30,"Japan",,"true",,,,,,,,,,,,,
"My Little Margie",,16.06.1952,24.08.1955,126,30,"United States of America","Situation comedy","false",,,,,,,,,,,,,
"Spit It Out",,4.10.2010,31.12.2010,,,"Australia",,,,,,,,,,,,,,,
"Re: Fraynes",,16.10.1954,30.04.1955,,,,,,,,,,,,,,,,,,
"Mad Love",,,,,,,,,,,,,,,,,,,,,
"Saturday Kitchen",,"2002-01",,,90,"United Kingdom","Cooking","true",,,,,,,,,,,,,
"Number One With a Bullet",,,,,,,,,,,,,,,,,,,,,
"Encounter",,3.01.1970,5.09.1974,,,,,,,,,,,,,,,,,,
"Largo Winch",,2001,,37,60,"Belgium,Germany,Canada,France,United States of America","Adventure","false",,,,,,,,,,,,,
"Let's Talk Music",,6.05.1962,11.10.1967,,,,,,,,,,,,,,,,,,
"Magic numbers",,17.07.2010,28.08.2010,7,60,"United Kingdom",,,,,,,,,,,,,,,
"Teledyaryo","National Broadcasting Network","2001-05",,,60,"Philippines","News",,,,,,,,,,,,,,
"Too Many Cooks",,2004,2005,,45,"United Kingdom","Cooking",,,,,,,,,,,,,,
"Mum's on Strike",,2005,,,45,"United Kingdom",,,,,,,,,,,,,,,
"Canada File",,16.07.1961,24.09.1961,,,,,,,,,,,,,,,,,,
"Covington Cross",,1992,31.10.1992,13,60,"United States of America",,"true",,,,,,,,,,,,,
"Miracle Girls",,"1993-01",,,,"Japan",,"true",,,,,,,,,,,,,
"Stars On Trial",,"2005-12",,8,60,"Canada",,,,,,,,,,,,,,,
"Document",,16.09.1962,27.05.1969,,,,,,,,,,,,,,,,,,
"Jam and Jerusalem","Jennifer Saunders,Dawn French",24.11.2006,1.02.2008,16,31,"United Kingdom","Situation comedy","true",,,,,,,,,,,,,
"Nightwatch with Steve Scott",,8.01.2008,,,,,"Documentary",,,,,,,,,,,,,,
"The Invisibles",,1.05.2008,,6,60,"United Kingdom","Comedy-drama","true",,,,,,,,,,,,,
"Hitler's British Girl",,20.12.2007,,,,,"Documentary",,,,,,,,,,,,,,
"The New Batman/Superman Adventures",,13.09.1997,16.01.1999,,30,"United States of America","Cartoon series,Anthology,Animated cartoon,Animation",,,,,,,,,,,,,,
"Elf Toljander",,,,,,,,,,,,,,,,,,,,,
"Thoda Hai Thode Ki Zaroorat Hai",,1997,,,,"India","Drama",,,,,,,,,,,,,,
"The Undercover Soldier",,18.09.2008,,,,"United Kingdom","Current affairs,Documentary",,,,,,,,,,,,,,
"American Hot Rod",,23.04.2004,30.03.2008,,60,"United States of America","Documentary,Automotive,Reality television","true",,,,,,,,,,,,,
"Extreme Makeover: Home Edition",,3.12.2003,,148,60,"United States of America","Reality television","true",,,,,,,,,,,,,
"Coffee Prince",,2009,,,,,"Comedy",,,,,,,,,,,,,,
"Stage Show","Jackie Gleason",3.07.1954,18.09.1958,,30,"United States of America","Variety show","true",,,,,,,,,,,,,
"Weekend Splash Concert season 6",,1.12.2008,14.12.2008,,,,"Reality television",,,,,,,,,,,,,,
"Pi Goun Tong",,2003,2003,25,,"Thailand",,,,,,,,,,,,,,,
"Anne of Green Gables",,1.12.1985,,,199,"Canada",,"true",,,,,,,,,,,,,
"Over the top",,,,,,,,,,,,,,,,,,,,,
"Ethics in America",,,,,,,,,,,,,,,,,,,,,
"Ankahi",,1982,,,50,,"Drama",,,,,,,,,,,,,,
"Memorandum van een dokter",,27.10.1963,,,,"Netherlands","Medical drama,Medical fiction",,,,,,,,,,,,,,
"Calvin and the Colonel","Charles Correll,Freeman Gosden",3.10.1961,9.06.1962,26,30,"United States of America","Animation,Situation comedy,Comedy","false",,,,,,,,,,,,,
"Ikaw Na Sana","GMA Network","1997-01","1998-06",,,"Philippines",,,,,,,,,,,,,,,
"No Frills",,,,,,,,,,,,,,,,,,,,,
"The Man and the Challenge","Ivan Tors",12.09.1959,11.06.1960,36,30,"United States of America","Science fiction,Adventure","false",,,,,,,,,,,,,
"Ready or Not",,1.01.1993,1.01.1997,65,30,"Canada","Children's television series,Teen drama","false",,,,,,,,,,,,,
"Akkara Kazhachakal",,,8.11.2008,41,,,"Situation comedy",,,,,,,,,,,,,,
"Horace",,,,,,,"Drama",,,,,,,,,,,,,,
"Arigatou! Champy",,,,,,,"Drama",,,,,,,,,,,,,,
"Mysterious Incredible Terminator",,2008,21.02.2009,24,80,"Republic of China (Taiwan)","Suspense,School,Mystery,Comedy,Chivalric romance",,,,,,,,,,,,,,
"Single with Parents",,2009,,,30,"United States of America",,"true",,,,,,,,,,,,,
"House of Saddam",,2008,20.08.2008,4,60,"United Kingdom","Drama","true",,,,,,,,,,,,,
"Cooking Class With Wolfgang Puck",,,,,,,,,,,,,,,,,,,,,
"Quizzing the News",,1948,,,,,,,,,,,,,,,,,,,
"Trekvart",,1989,1990,,,,,,,,,,,,,,,,,,
"Love, American Style",,29.09.1969,11.01.1974,224,60,"United States of America","Anthology","false",,,,,,,,,,,,,
"The Ex-List",,3.10.2008,,4,60,"United States of America","Comedy-drama,Fantasy","true",,,,,,,,,,,,,
"Denver, the Last Dinosaur",,12.09.1988,22.11.1988,52,30,"United States of America","Children's television series,Cartoon series,Animation","true",,,,,,,,,,,,,
"CounterSpin",,1998,,,,"Canada",,,,,,,,,,,,,,,
"One Missed Call",,14.10.2005,16.12.2005,11,,,,,,,,,,,,,,,,,
"13: Fear is Real",,7.01.2009,20.02.2009,8,,,"Reality television",,,,,,,,,,,,,,
"Lauras Entscheidung",,1994,,,90,"Germany",,,,,,,,,,,,,,,
"Peter Pan and the Pirates",,1990,"1991-12",65,30,"United States of America","Animation,Fantasy,Adventure,Children's television series","true",,,,,,,,,,,,,
"Catch Me Now",,21.04.2008,16.05.2008,20,,,,,,,,,,,,,,,,,
"Big Brother Norway",,2001,,,,,,,,,,,,,,,,,,,
"Nightworld: Lost Souls",,,,,,,,,,,,,,,,,,,,,
"Freddy's Nightmares","Wes Craven",8.10.1988,12.03.1990,44,60,"United States of America","Horror,Anthology","false",,,,,,,,,,,,,
"Dona Barbara",,1967,,,,,,,,,,,,,,,,,,,
"Extremely Dangerous",,,,,,,,,,,,,,,,,,,,,
"Oil Strike North","Gerard Glaister",26.08.1975,,,50,"United Kingdom","Drama","true",,,,,,,,,,,,,
"Misconceptions",,2006,,,30,"United States of America","Situation comedy","true",,,,,,,,,,,,,
"Jeff Dunham: Arguing With Myself",,,,,76,,"Comedy,Stand-up comedy",,,,,,,,,,,,,,
"Meridian Tonight","Meridian Broadcasting",4.01.1993,,,,,"News",,,,,,,,,,,,,,
"FantĂˇstico",,,,,,,,,,,,,,,,,,,,,
"Living with Modernism",,"2006-05",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Chor Lau-heung",,11.02.1985,,20,,"Republic of China (Taiwan)","Wuxia",,,,,,,,,,,,,,
"A Time for Miracles",,,,,,,"Christmas special",,,,,,,,,,,,,,
"Encore",,26.06.1960,25.09.1960,,,,,,,,,,,,,,,,,,
"R.L. Stine's The Haunting Hour","R. L. Stine",10.10.2010,,,,"Canada,United States of America",,,,,,,,,,,,,,,
"Parrot Sketch Not Included - 20 Years of Monty Python","John Cleese,Graham Chapman,Eric Idle,Terry Jones,Terry Gilliam,Michael Palin",5.10.1989,,,58,"United Kingdom",,,,,,,,,,,,,,,
"Sight and Cast",,26.09.1965,2.01.1966,,,,,,,,,,,,,,,,,,
"Future Generations",,,,,,,,,,,,,,,,,,,,,
"Take Two with Phineas and Ferb",,3.12.2010,,,2,"United States of America",,"true",,,,,,,,,,,,,
"Ki Fighter Taerang",,,,50,30,"Korea,Japan","Animated cartoon,Cartoon series",,,,,,,,,,,,,,
"Himnaera-Him!",,21.06.2009,28.06.2009,2,,"South Korea","Reality television",,,,,,,,,,,,,,
"Big Blue Marble",,21.09.1974,1.01.1983,,30,"United States of America","Educational television,Children's television series",,,,,,,,,,,,,,
"Eye Bet",,1971,,,,,,,,,,,,,,,,,,,
"Northwest Afternoon",,24.09.1984,5.09.2008,,60,"United States of America","Live television,Talk show",,,,,,,,,,,,,,
"Laurence Olivier Presents","Laurence Olivier",1976,1978,6,,"England","Drama",,,,,,,,,,,,,,
"The Mask of Janus",,"1965-10",,,50,"United Kingdom","Espionage","true",,,,,,,,,,,,,
"Midweek",,30.09.1971,18.05.1972,,,,,,,,,,,,,,,,,,
"Teen Time Tunes",,7.03.1949,5.07.1949,,,,"Music",,,,,,,,,,,,,,
"Entre el amor y el odio",,,,124,,"Mexico",,,,,,,,,,,,,,,
"El show de los sueĂ±os (PerĂş): Amigos del alma","Televisa",9.05.2010,,12,,,,,,,,,,,,,,,,,
"Gakuen Heaven",,1.04.2006,,,30,"Japan",,"true",,,,,,,,,,,,,
"The Howie Mandel Show",,1998,,,,,"Talk show,Comedy",,,,,,,,,,,,,,
"Eisai to Tairi mou",,,25.06.2002,30,,,,,,,,,,,,,,,,,
"Prosecutor Princess",,31.03.2010,21.05.2010,16,,"South Korea",,,,,,,,,,,,,,,
"Housefull",,14.10.2008,23.07.2009,122,,"Bangladesh",,,,,,,,,,,,,,,
"The Tarzan/Lone Ranger Adventure Hour",,1981,1982,,,"United States of America","Animation",,,,,,,,,,,,,,
"TNT Sunday Night Football",,1990,,,,"United States of America",,,,,,,,,,,,,,,
"Zoo Quest",,1954,31.05.1963,3,30,"United Kingdom","Documentary","true",,,,,,,,,,,,,
"La Duda",,2002,,130,42,"Mexico","Telenovela",,,,,,,,,,,,,,
"Cannabis Planet",,,,27,,"United States of America",,,,,,,,,,,,,,,
"Gray Ghost",,10.10.1957,3.07.1958,39,30,"United States of America","Western","true",,,,,,,,,,,,,
"Gawayn",,2008,,52,,,,,,,,,,,,,,,,,
"Las Noticias por Adela",,,,,,,"Talk show",,,,,,,,,,,,,,
"Preying from the Pulpit",,,,,,,,,,,,,,,,,,,,,
"High Stakes",,22.04.2001,27.05.2001,,30,"United Kingdom","Situation comedy","false",,,,,,,,,,,,,
"NapolĂ©on","Max Gallo,Yves Simoneau",2002,,4,,"Germany,France,United Kingdom","History,Miniseries",,,,,,,,,,,,,,
"Gelukkig je bent er",,1.09.2006,,,50,"Netherlands",,"true",,,,,,,,,,,,,
"Love & Money",,8.10.1999,,,30,"United States of America",,"true",,,,,,,,,,,,,
"TV Globinho",,,,,,,,,,,,,,,,,,,,,
"Real Simple",,7.01.2006,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Nikushimi ni Hohoende",,12.10.1993,,,60,"Japan",,"true",,,,,,,,,,,,,
"Three Wishes",,23.09.2005,9.12.2005,10,60,"United States of America","Reality television","false",,,,,,,,,,,,,
"Three, Two, One",,1978,,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"Forsthaus Falkenau",,11.04.1989,,,50,"Germany",,"true",,,,,,,,,,,,,
"Chaser Non-Stop News Network",,19.09.2002,,,30,"Australia",,"true",,,,,,,,,,,,,
"CBS News Sunday Morning",,28.01.1979,,,90,"United States of America","Newsmagazine,News",,,,,,,,,,,,,,
"In a Land of Plenty",,"2001-01",,,50,"United Kingdom",,"true",,,,,,,,,,,,,
"The National Lottery UK 2000",,26.01.2000,,,,"United Kingdom",,"true",,,,,,,,,,,,,
"The Green Tie On The Little Yellow Dog",,10.07.1983,24.07.1983,3,30,"United Kingdom","Stand-up comedy","false",,,,,,,,,,,,,
"Arranged Marriage",,2010,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Desperate Spaces",,1.01.2008,,,30,"United States of America",,"true",,,,,,,,,,,,,
"A Very British Coup",,19.06.1988,,,55,"United Kingdom",,"true",,,,,,,,,,,,,
"Angel Sanctuary",,25.05.2000,,,30,"Japan",,"true",,,,,,,,,,,,,
"Are We Being Served?",,19.07.2006,,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Street Stories",,9.01.1992,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Space School",,"1956-01",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Welcome to the Neighborhood",,2005,,6,,"United States of America","Reality television",,,,,,,,,,,,,,
"Morning Meeting with Dylan Ratigan",,29.06.2009,,,,"United States of America","News program",,,,,,,,,,,,,,
"Doctors' Private Lives",,5.04.1979,,,60,"United States of America",,"true",,,,,,,,,,,,,
"The Men From Room 13",,"1959-11",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Photon",,1984,,,,"United States of America,Japan","Science fiction",,,,,,,,,,,,,,
"Hancock (1963)",,"1963-01",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Wild Arms: TV",,18.10.1999,,,20,"Japan",,"true",,,,,,,,,,,,,
"The Gordon Boyd Show",,1964,,,30,"Australia",,"true",,,,,,,,,,,,,
"Comedy Tonight (1985)",,1985,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Thursday's Child",,"1973-01",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Straight Dates by Gay Mates",,19.11.2003,,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"The Jo Stafford Show",,2.02.1954,,,15,"United States of America,United Kingdom",,"true",,,,,,,,,,,,,
"How to Be a Composer",,18.07.2009,19.07.2009,2,,"United Kingdom","Documentary,Music",,,,,,,,,,,,,,
"Archer (1975)",,30.01.1975,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Weekend News",,25.03.2006,,,,,,,,,,,,,,,,,,,
"Outrageous Fortune",,12.03.2005,9.11.2010,,60,"New Zealand","Drama,Comedy","true",,,,,,,,,,,,,
"Australia Talks",,"2001-08",,,30,"Australia",,"true",,,,,,,,,,,,,
"Hunter's Gold",,1977,,,30,"New Zealand",,"true",,,,,,,,,,,,,
"Jumpers for Goalposts",,5.03.2001,,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"The Money Game",,"2000-11",,,60,"Australia",,"true",,,,,,,,,,,,,
"Race Around the World",,1997,,,,,,,,,,,,,,,,,,,
"Face the Ace",,1.08.2009,2.01.2010,7,,"United States of America","Reality television",,,,,,,,,,,,,,
"AWE Overload",,2.01.2006,,,30,"Canada",,"true",,,,,,,,,,,,,
"Catalog This!",,2004,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Oroshitate Musical Nerima Daikon Brothers",,"2006-01",,,30,"Japan",,"true",,,,,,,,,,,,,
"Spangen",,1999,,,50,"Netherlands",,"true",,,,,,,,,,,,,
"The Yarns Of Billy Borker",,1964,,,30,"Australia",,"true",,,,,,,,,,,,,
"Science Magazine",,13.01.1975,15.04.1979,,30,,"Science",,,,,,,,,,,,,,
"The Hidden Story of Jesus",,25.12.2007,,,115,"United Kingdom",,"true",,,,,,,,,,,,,
"Curious Gardeners",,2003,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Mr. Magoo",,1960,,,30,"United States of America",,"true",,,,,,,,,,,,,
"The Lorrae Desmond Show",,1960,,,30,"Australia",,"true",,,,,,,,,,,,,
"The Big Day",,5.07.2007,,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"Heroes: Phoenix",,16.01.2006,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Made in Scotland",,23.07.2009,6.08.2009,,,,,,,,,,,,,,,,,,
"Jan Murray Time",,"1955-01",,,15,"United States of America",,"true",,,,,,,,,,,,,
"Psychic Witness",,13.10.2005,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Ghost Stories","Studio Pierrot,Aniplex",22.10.2000,25.03.2001,,,"Japan","Horror,Animation",,,,,,,,,,,,,,
"International Showtime",,15.09.1961,,,60,"United States of America",,"true",,,,,,,,,,,,,
"The Fish Tank",,2009,,,30,"United States of America",,"true",,,,,,,,,,,,,
"The Sammy Davis Jr. Show",,7.01.1966,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Frost's Weekly",,"1973-12",,,45,"United Kingdom",,"true",,,,,,,,,,,,,
"Murder of a Moderate Man",,"1985-08",,,50,"United Kingdom",,"true",,,,,,,,,,,,,
"No Limite","Charlie Parsons",23.07.2000,,24,,,"Reality television",,,,,,,,,,,,,,
"Hollandse krijgers",,4.09.2008,,,50,"Netherlands",,"true",,,,,,,,,,,,,
"The Talk Show",,1994,,,30,"Australia",,"true",,,,,,,,,,,,,
"The Road Show",,3.10.2005,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Magandang Gabi, Bayan",,6.08.1988,4.03.2006,,60,"Philippines",,,,,,,,,,,,,,,
"Your Jeweler's Showcase",,11.11.1952,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Black of Life",,"2001-03",,,,"Canada",,"true",,,,,,,,,,,,,
"Krankies Television",,"1989-07",,,25,"United Kingdom",,"true",,,,,,,,,,,,,
"Maat Pitaah Ke Charnon Mein Swarg",,29.06.2009,4.06.2010,,,"India","Drama",,,,,,,,,,,,,,
"The Crazy Gang",,"1956-04",,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"KISS Meets the Phantom of the Park",,,,,,,,,,,,,,,,,,,,,
"Lorna Doone (1963)",,16.06.1963,,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"America's Trashiest Weddings",,2008,,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Very Bad Men",,24.09.2006,,,60,"Canada",,"true",,,,,,,,,,,,,
"Shao bing zhe",,"2000-11",,,60,"Singapore",,"true",,,,,,,,,,,,,
"Film School",,"2004-09",,,30,"United States of America",,"true",,,,,,,,,,,,,
"My Two Cents",,1.03.2006,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Worst Cooks in America",,3.01.2010,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Ultraman Tiga","Tsuburaya Productions",7.09.1996,30.08.1997,52,30,"Japan","Tokusatsu,Science fiction","true",,,,,,,,,,,,,
"Celeb",,"2002-09",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"King of Diamonds",,1961,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Game Show Hall of Fame",,2007,,,60,"United States of America",,,,,,,,,,,,,,,
"Life. . .and Stuff","Lee Aronsohn",6.06.1997,,,30,"United States of America",,"true",,,,,,,,,,,,,
"One For The Road",,"1995-09",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Casebook",,1966,,,30,"Australia",,"true",,,,,,,,,,,,,
"Inked",,2005,17.10.2006,40,30,"United States of America","Reality television","true",,,,,,,,,,,,,
"Love, Hate and Joy",,"2002-08",,,30,"United States of America",,"true",,,,,,,,,,,,,
"Pot Luck",,"1987-06",,,60,"Australia",,"true",,,,,,,,,,,,,
"The Martin Short Show (1999)",,13.09.1999,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Baker's Half-Dozen",,22.09.1967,,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"The Plane Makers/The Power Game",,4.02.1963,,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"Inside Lost Worlds",,26.09.2007,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Michael Berrymore's My Kind Of Music",,8.02.1998,,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"Mobsters",,14.06.2008,,,60,"United States of America",,"true",,,,,,,,,,,,,
"The National Lottery: Greatest Hits",,3.03.1999,,,40,"United Kingdom",,"true",,,,,,,,,,,,,
"General Electric True",,30.09.1962,,,30,"United States of America",,"true",,,,,,,,,,,,,
"The Adventures of the Little Prince",,4.07.1978,,,30,"Japan",,"true",,,,,,,,,,,,,
"Cybergirl","Jonathan M. Shiff",21.07.2001,11.01.2002,26,30,"Australia","Children's television series,Science fiction","true",,,,,,,,,,,,,
"Rock & A Hard Place",,23.01.2008,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Set Of Six",,"1990-06",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Manchester Passion",,14.04.2006,,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"Hair Trauma",,9.12.2007,,,30,"United States of America",,"true",,,,,,,,,,,,,
"GameTrailers TV with Geoff Keighley",,25.01.2008,,,30,"United States of America",,"true",,,,,,,,,,,,,
"The English Civil War",,2002,,,50,"United Kingdom",,"true",,,,,,,,,,,,,
"Ratzim Ladira",,,,,,,,,,,,,,,,,,,,,
"Ocean Force: Huntington Beach, O.C.",,7.07.2008,,,30,"United States of America",,"true",,,,,,,,,,,,,
"The Truth About the Sexes",,1.07.2006,,,30,"Canada",,"true",,,,,,,,,,,,,
"My Life In Food",,8.10.2008,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Rank",,21.10.2001,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Tiny Planets",,,,,,"United States of America",,"true",,,,,,,,,,,,,
"The Illustrated Weekly Hudd",,1966,,,30,"United Kingdom","Comedy","true",,,,,,,,,,,,,
"The Contender (1980)",,3.04.1980,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Grease Monkeys",,"2003-04",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Before Dawn",,,,,,,,,,,,,,,,,,,,,
"The Moxy Show",,"1995-01",,,,"United States of America",,"true",,,,,,,,,,,,,
"Worlds Apart",,13.04.2003,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Design Match",,3.09.2007,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Mixed Blessings (2007)",,6.11.2007,,,30,"Canada",,"true",,,,,,,,,,,,,
"The Dain Curse",,22.05.1978,,,360,"United States of America",,"true",,,,,,,,,,,,,
"Watashi, Mikata Desu",,12.01.1995,,,60,"Japan",,"true",,,,,,,,,,,,,
"Club Night",,"1957-07",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"It Was a Very Good Year",,"1971-05",,,30,"United States of America",,"true",,,,,,,,,,,,,
"Stratos 4",,"2003-01",,,25,"Japan",,"true",,,,,,,,,,,,,
"Games Across America",,3.01.2004,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Kuwentong Talentado","Associated Broadcasting Company",7.09.2009,,,60,"Philippines","Reality television",,,,,,,,,,,,,,
"The 10th Kingdom",,27.02.2000,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Harry Worth",,"1966-10",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"The Name's the Same",,5.12.1951,7.10.1955,,30,"United States of America","Game show","false",,,,,,,,,,,,,
"Getting To Know",,1969,,,10,"Australia",,"true",,,,,,,,,,,,,
"We'll Meet Again",,"1982-02",,,,"United Kingdom",,"true",,,,,,,,,,,,,
"Under 1 Roof",,25.08.2006,,,30,"United States of America",,"true",,,,,,,,,,,,,
"The Bob Monkhouse Show",,"1983-10",,,55,"United Kingdom","Comedy","true",,,,,,,,,,,,,
"Mr. Merlin",,7.10.1981,22.03.1982,22,30,"United States of America","Fantasy,Situation comedy","false",,,,,,,,,,,,,
"Music Up",,2001,2001,52,22,"China","Cartoon series,Animated cartoon",,,,,,,,,,,,,,
"Hornblower","C. S. Forester",1998,2003,8,120,"United Kingdom",,"true",,,,,,,,,,,,,
"The Goldbergs",,1949,,,30,"United States of America","Situation comedy","true",,,,,,,,,,,,,
"Top Cat and the Beverly Hills Cats",,1987,,,92,,,,,,,,,,,,,,,,
"Together We Stand",,22.09.1986,24.04.1987,,30,"United States of America","Situation comedy","true",,,,,,,,,,,,,
"Murder in Small Town X",,2001,,8,60,"United States of America","Reality television,Crime fiction","true",,,,,,,,,,,,,
"Zoom In",,,,,,,"Educational television",,,,,,,,,,,,,,
"Snub tv",,,,,,,,,,,,,,,,,,,,,
"Horseland","Andy Heyward","2006-09","2006-12",26,22,"United States of America","Animation,Animated cartoon,Cartoon series","true",,,,,,,,,,,,,
"Have Gun â€” Will Travel","Sam Rolfe",14.09.1957,20.04.1963,225,30,"United States of America","Western","true",,,,,,,,,,,,,
"The Incredible Hulk","Jack Kirby,Stan Lee",18.09.1982,8.10.1983,13,30,"United States of America","Animation","true",,,,,,,,,,,,,
"Pro-Am Poker Equalizer",,2007,,,60,"United States of America","Non-fiction","true",,,,,,,,,,,,,
"The Pink Panther in: A Pink Christmas",,7.12.1978,,,30,,"Christmas special,Comedy,Animation",,,,,,,,,,,,,,
"Martin Morning",,25.08.2003,,78,,"France","Animation",,,,,,,,,,,,,,
"Gary & Mike",,11.01.2001,13.04.2001,13,30,"United States of America","Situation comedy,Clay animation,Animation","true",,,,,,,,,,,,,
"Phenom","Sam Simon",14.09.1993,10.05.1994,22,30,"United States of America","Sports entertainment,Situation comedy,Comedy","false",,,,,,,,,,,,,
"Maid Marian and her Merry Men","Tony Robinson",16.11.1989,16.02.1994,26,25,"United Kingdom","Children's television series,Situation comedy,Entertainment","true",,,,,,,,,,,,,
"A Makeover Story",,11.10.2000,,,30,"United States of America","Reality television","true",,,,,,,,,,,,,
"The Best of Insomniac Uncensored",,5.08.2001,11.11.2004,45,,,"Comedy,Talk show",,,,,,,,,,,,,,
"The Abbey",,,,,,"United Kingdom","Situation comedy",,,,,,,,,,,,,,
"See It Now","Fred W. Friendly,Edward R. Murrow",18.11.1951,7.07.1958,,30,"United States of America","Documentary,Newsmagazine,News","true",,,,,,,,,,,,,
"Music Video Comp Reel",,,,,,,,,,,,,,,,,,,,,
"Family Feud around the world",,,,,,,,,,,,,,,,,,,,,
"Talk Soup",,7.01.1991,17.05.2002,,30,"United States of America","Talk show,Comedy,Satire","true",,,,,,,,,,,,,
"Fugitive Strike Force",,26.09.2006,31.10.2006,6,60,"United States of America","Reality television,Crime fiction","true",,,,,,,,,,,,,
"Alternative views",,,,,,,,,,,,,,,,,,,,,
"Aangename kennismaking",,,,,,,,,,,,,,,,,,,,,
"Alles Kan Beter",,1997,,,30,"Belgium","Comedy","true",,,,,,,,,,,,,
2057,,28.01.2007,28.01.2007,3,60,"United States of America","Reality television","true",,,,,,,,,,,,,
"Sonda",,,,,,,"Non-fiction",,,,,,,,,,,,,,
"POW",,,,,,,"Military",,,,,,,,,,,,,,
"MDA",,23.07.2002,22.09.2005,56,55,"Australia","Drama","true",,,,,,,,,,,,,
"Garfield Goose and Friends",,29.09.1952,1.10.1976,,,"United States of America","Puppet,Children's television series",,,,,,,,,,,,,,
"Gladiators UK",,2008,,,,,,,,,,,,,,,,,,,
"History Hunters",,21.11.1998,16.01.1999,7,,"United Kingdom","Documentary",,,,,,,,,,,,,,
"Idol","Simon Fuller","2004-07","2010-12",,,,"Reality television,Interactive television,Game show",,,,,,,,,,,,,,
"Voltron: The Third Dimension",,12.09.1998,19.02.2000,,30,"United States of America","Science fiction,Adventure","false",,,,,,,,,,,,,
"Life Beyond the Box: Norman Stanley Fletcher",,29.12.2003,,,50,,"Docudrama",,,,,,,,,,,,,,
"The Boys Are Back",,11.09.1994,,,30,"United States of America","Situation comedy","true",,,,,,,,,,,,,
"Man O Man",,4.05.1996,7.08.1999,23,50,"United Kingdom","Game show","true",,,,,,,,,,,,,
