"﻿name","program_creator","air_date_of_first_episode","air_date_of_final_episode","number_of_episodes","episode_running_time","country_of_origin","genre","currently_in_production"
"The Morning After Show","unknown",2005-04-01,,,60,"United Kingdom","unknown","true"
"The Bobby Limb Show","unknown",1958-01-01,,,60,"Australia","unknown","true"
"The Joe Martin Show","unknown",1959-01-01,,,60,"Australia","unknown","true"
"The Lost Planet","unknown",1954-01-01,,,30,"United Kingdom","unknown","true"
"\tHarry S. Truman: Plain Speaking","unknown",,,,,"unknown","unknown","unknown"
"The Jimmy Wheeler Show","unknown",1956-04-01,,,60,"United Kingdom","unknown","true"
"Plateau of Fear","Sydney Newman",1961-09-24,,,30,"United Kingdom","unknown","true"
"No Strings (1989)","unknown",1989-04-01,,,30,"United Kingdom","unknown","true"
"DDU: District Detective Unit","unknown",1998-01-01,1999-01-01,8,,"Republic of Ireland","Police procedural","unknown"
"Pobijedi �1 olu","unknown",2009-02-20,,,,"unknown","unknown","unknown"
"Best in Town","unknown",2006-01-01,,,60,"United States of America","unknown","true"
"All In The Mind","unknown",1991-02-01,,,30,"United Kingdom","unknown","true"
"Music In Velvet","unknown",1949-01-16,,,30,"United States of America","unknown","true"
"Captain America","unknown",1966-01-01,,,30,"United States of America","unknown","true"
"Michael Bentine Time","unknown",1972-09-01,,,30,"United Kingdom","unknown","true"
"Goals and Girls","unknown",2009-07-19,2009-10-11,,60,"unknown","Teen drama","unknown"
"2010 Vi�?±a del Mar International Song Festival","unknown",2010-02-22,2010-02-27,,,"unknown","unknown","unknown"
"The Fred Emney Show","unknown",1957-02-01,,,30,"United Kingdom","unknown","true"
"The Upchat Connection","unknown",1978-10-01,,,30,"United Kingdom","unknown","true"
"A Place In The World","unknown",1979-01-01,,,55,"Australia","unknown","true"
"Chopper Challenge","unknown",2008-05-14,,,60,"United States of America","unknown","true"
"Singapore Sling","unknown",1990-01-01,,,90,"Australia","unknown","true"
"Hur Jun","unknown",2002-01-01,,,,"South Korea","Drama","unknown"
"The Secret Caribbean with Trevor McDonald","unknown",2009-06-28,,,60,"United Kingdom","unknown","true"
"Arankada","unknown",2009-07-25,,,,"Philippines","unknown","unknown"
"Endurance UK","unknown",1998-04-01,,,30,"United Kingdom","unknown","true"
"Playing The Part","unknown",2009-05-21,,,60,"United Kingdom","unknown","true"
"Whatever It Takes","unknown",2009-07-26,,,90,"unknown","Drama","unknown"
"History of Prostitution","unknown",2006-01-01,,,60,"United Kingdom","unknown","true"
"Learned Friends","unknown",1983-11-01,,,50,"Australia","unknown","true"
"Percy the Park Keeper","unknown",1996-05-01,,,15,"United Kingdom","unknown","true"
"Carol Vorderman's Better Homes","unknown",1999-01-01,,,30,"United Kingdom","unknown","true"
"Aguila Roja","unknown",2009-02-19,,,80,"Spain","unknown","true"
"Ranma A?�?","unknown",1989-01-01,,,30,"Japan","Martial arts,Anime,Romantic comedy","true"
"Designer Finals","unknown",2004-08-01,,,30,"United States of America","unknown","true"
"Diana","Leonard B. Stern",1973-09-10,,,30,"United States of America","unknown","true"
"Mr Digby, Darling","unknown",1969-01-06,,,30,"United Kingdom","unknown","true"
"Hoarders","unknown",2009-08-17,,7,60,"United States of America","Documentary,Reality television","true"
"Rage of Angels","unknown",1983-02-20,,,240,"United States of America","unknown","true"
"Animal Planet's Most Outrageous","unknown",2009-04-11,,,60,"United States of America","unknown","true"
"Club Oasis","unknown",1957-09-28,,,30,"United States of America","unknown","true"
"Mr. Wizard's World","unknown",1983-01-01,,,30,"United States of America","unknown","true"
"Thumb Candy","unknown",2000-01-01,,,,"unknown","unknown","unknown"
"Misleading Cases","unknown",1967-06-01,,,30,"United Kingdom","unknown","true"
"Punkin' Puss & Mushmouse","unknown",,,,,"unknown","Animation","unknown"
"Molto Mario","unknown",1996-01-01,,,30,"United States of America","unknown","true"
"Snakes and Ladders (CA)","unknown",2004-02-01,,,60,"Canada","unknown","true"
"The Big Easy","unknown",1996-08-11,,,60,"United States of America","unknown","true"
"High School Musical: The Music In You","unknown",2007-10-27,,,30,"United States of America","unknown","true"
"Denny's Sho*","unknown",1978-06-01,,,30,"Canada","unknown","true"
"Closing Bell","unknown",2002-02-04,,,120,"United States of America","News,Talk show,Business,News program","unknown"
"Sanchez of Bel Air","unknown",1986-10-03,,,30,"United States of America","unknown","true"
"Bad Boys (UK)","unknown",1995-01-01,,,30,"United Kingdom","unknown","true"
"The Norman Gunston Show","unknown",1975-01-01,,,30,"Australia","unknown","true"
"The Men Who Made the Movies","unknown",1973-01-01,,,60,"United States of America","unknown","true"
"Pulp comics","unknown",1996-09-25,2000-02-22,15,,"United States of America","Comedy,Stand-up comedy,Variety show","unknown"
"The Laughter Show","unknown",1984-04-01,,,35,"United Kingdom","unknown","true"
"Curtain of Fear","Victor Canning",1964-10-01,,,180,"United Kingdom","unknown","true"
"Barry Humphries' Scandals","unknown",1969-07-01,,,30,"United Kingdom","unknown","true"
"Bosom Pals","unknown",2004-01-01,,,25,"United Kingdom","unknown","true"
"Laura, Ben And Him","unknown",2008-03-11,,,30,"United Kingdom","unknown","true"
"Full Throttle Saloon","unknown",2009-11-10,,,60,"United States of America","unknown","true"
"Flying Start (AU)","unknown",1986-01-01,,,30,"Australia","unknown","true"
"2006 Enduro at Erzberg","unknown",2006-08-01,,,30,"United States of America","unknown","true"
"The Charlie Drake Show","unknown",1960-11-01,,,30,"United Kingdom","unknown","true"
"Nooit meer laf","unknown",2009-05-04,,,60,"Netherlands","unknown","true"
"Jangan Lupa Lirik!","unknown",,,,,"unknown","Game show","unknown"
"Bound For Glory","unknown",2005-09-20,,,30,"United States of America","unknown","true"
"The New Adventures of Mighty Mouse","unknown",1987-09-19,,,30,"United States of America","unknown","true"
"Ore wa Teppei","Tetsuya Chiba",1977-09-01,,,30,"Japan","unknown","true"
"Web Soup","unknown",2009-06-07,,,30,"United States of America","unknown","true"
"Tallahassee 7000","unknown",1961-01-01,,,30,"United States of America","unknown","true"
"The Flaxton Boys","unknown",1969-09-01,,,30,"United Kingdom","unknown","true"
"ASBO Fever","unknown",2006-08-01,,,60,"United Kingdom","unknown","true"
"Moynihan","unknown",1977-01-01,,,60,"Australia","unknown","true"
"The Jazz Age","unknown",1968-09-10,,,50,"United Kingdom","unknown","true"
"Gabriel's Fire","unknown",1990-09-12,1991-06-06,22,60,"United States of America","Drama,Thriller,Crime fiction","false"
"Double Trouble","James R. Stein",1984-04-04,1985-03-30,23,30,"United States of America","Situation comedy","false"
"Noble and Silver: Get Off Me!","unknown",2002-08-01,,,30,"United Kingdom","unknown","true"
"Search Out Science","unknown",1989-01-01,,,20,"United Kingdom","unknown","true"
"The Hunter (1952)","unknown",1952-07-03,,,30,"United States of America","unknown","true"
"Love in a Cold Climate (2001)","unknown",2001-02-01,,,75,"United Kingdom","unknown","true"
"Funnybone","unknown",1982-06-01,,,25,"United Kingdom","unknown","true"
"Watashi to Watashi: Futari no Lotte","unknown",1991-11-01,,,30,"Japan","unknown","true"
"Transworld Top Teams","unknown",1967-01-01,,,30,"Australia","unknown","true"
"Chip and Pepper's Cartoon Madness","unknown",1991-09-14,,,30,"United States of America","unknown","true"
"Lovege Chu ~Miracle Seiyuu Hakusho~","unknown",2006-04-01,,,30,"Japan","unknown","true"
"First Love (JP)","unknown",2002-04-17,,,60,"Japan","unknown","true"
"Willing And Abel","unknown",1989-01-01,,,60,"Australia","unknown","true"
"Victorian Pharmacy","unknown",2010-07-15,,4,60,"United Kingdom","Documentary","true"
"Almanac","unknown",1961-10-02,1961-12-18,,,"unknown","unknown","unknown"
"The Secrets of Scientology","unknown",2010-09-28,,,,"United Kingdom","Current affairs,Documentary","unknown"
"The Price Is Right","Bob Stewart",1956-11-26,1965-09-03,2263,31,"United States of America","Game show","true"
"Talk2","unknown",1993-01-01,,,,"United States of America","Talk show","unknown"
"Keep Talking","unknown",1958-07-15,1960-05-03,,,"unknown","unknown","unknown"
"Some Day","unknown",2010-06-14,2010-11-28,120,,"unknown","unknown","unknown"
"Love Bond","unknown",2005-02-28,2005-04-08,30,,"Hong Kong","unknown","unknown"
"Maple Shorts","unknown",,,,,"unknown","unknown","unknown"
"The Halloween Tree","unknown",1993-10-01,,,90,"unknown","unknown","unknown"
"The Adventures of Chuck and Friends","unknown",2010-10-10,,,,"United States of America,Canada","Cartoon series","unknown"
"Fancy Free","unknown",1960-10-06,1960-12-29,,30,"Canada","unknown","true"
"The Water Margin","unknown",2011-01-01,,80,,"China,Hong Kong,Republic of China (Taiwan)","unknown","unknown"
"Snoddy","unknown",2002-01-01,,,,"unknown","Situation comedy","unknown"
"Playground","unknown",1962-07-04,1962-09-26,,,"unknown","unknown","unknown"
"Aban Zafar","unknown",,,,,"unknown","unknown","unknown"
"Dancing with the Stars","unknown",2010-02-18,2010-05-07,,,"Albania","unknown","unknown"
"Chor Lau-heung","unknown",1995-04-03,,,,"Republic of China (Taiwan)","Wuxia","unknown"
"Chrysler Festival","unknown",1956-11-14,1957-04-17,6,,"unknown","unknown","unknown"
"One More Time","unknown",1969-05-10,1970-09-14,,,"unknown","unknown","unknown"
"What About Brian","Dana Stevens",2006-04-16,2007-03-26,24,60,"United States of America","Comedy,Drama,Comedy-drama","false"
"By the Sea","Ronnie Barker",1982-04-12,,,55,"United Kingdom","Situation comedy,Comedy","unknown"
"The Dance of Passion","unknown",2006-05-01,2006-06-12,32,,"Hong Kong","unknown","unknown"
"China's Next Top Model, Cycle 3","Tyra Banks",2010-06-13,2010-08-28,12,,"China","Reality television","unknown"
"My Little Pony","unknown",1986-09-15,1987-09-23,,15,"United States of America,Japan","Animation,Children's television series","false"
"My Little Pony: Friendship is Magic","Hasbro",2010-10-10,,,30,"Canada,United States of America","Cartoon series","true"
"Inedible To Incredible","unknown",2010-06-21,,6,,"unknown","Reality television","unknown"
"Kokhav Nolad 8","Simon Fuller",2010-04-22,,,,"unknown","Reality television,Interactive television,Game show","unknown"
"I Dreamed a Dream: The Susan Boyle Story","Simon Cowell",2009-12-13,,1,60,"United Kingdom","Variety show","true"
"The Telecast Show","unknown",2008-06-24,2008-08-02,,,"Canada","Situation comedy","unknown"
"Time Warped","Trey Parker",1995-01-01,1995-12-31,2,,"United States of America","Satire","unknown"
"Goin' Country","unknown",2010-01-01,,,,"United States of America","Music,Documentary,Reality television","unknown"
"NBA Access with Ahmad Rashad","unknown",,,,,"United States of America","unknown","unknown"
"Youth on the March","unknown",1949-10-09,1958-01-01,,,"unknown","Religion","unknown"
"The White Flame","unknown",,,,,"unknown","unknown","unknown"
"Community Diary","unknown",2008-08-01,,2,,"New Zealand","unknown","unknown"
"Leverage","John Rogers",2008-12-07,,13,60,"United States of America","Crime fiction,Thriller,Dramatic programming","true"
"Bondi Vet","unknown",2009-02-05,,14,30,"Australia","Factual television","true"
"A?A1Cu�?�?nto quieres perder?","unknown",,,,,"Mexico","unknown","unknown"
"The Troubleshooters","unknown",1959-09-11,1960-04-10,26,30,"United States of America","Drama,Adventure","true"
"Fievel's American Tails","David Kirschner",1993-09-11,1993-12-04,13,30,"United States of America,Canada","Animation,Cartoon series,Animated cartoon","true"
"Veronica's Closet","Marta Kauffman,David Crane",1997-09-25,2000-06-27,66,30,"United States of America","Situation comedy","false"
"Idea Zee Cinestars","unknown",2006-11-03,2007-03-10,,,"India","Reality television,Talent show","unknown"
"The Wright Stuff","unknown",2000-09-11,,,85,"United Kingdom","Talk show","true"
"TV total","Stefan Raab",1999-03-08,,,60,"Germany","Variety show,Late night television,Talk show","true"
"Cartoonstitute","unknown",2009-01-01,,13,30,"United States of America","Variety show,Animation","true"
"The Burden of Proof","unknown",,,,,"unknown","Miniseries","unknown"
"Dragonna","unknown",,,,,"Philippines","Fantasy","unknown"
"The Mole","unknown",2001-01-01,2001-12-09,18,60,"United Kingdom","Game show,Reality television","true"
"I Love My Family","unknown",1993-01-01,1994-01-01,120,,"unknown","Drama,Soap opera,Situation comedy","unknown"
"Vasili's Garden","unknown",2002-01-01,,,,"unknown","unknown","unknown"
"Shock Theater","unknown",,,,,"unknown","unknown","unknown"
"Better Halves","unknown",2003-06-30,2003-07-25,20,60,"Hong Kong","unknown","true"
"So You Think You Can Dance Canada","Nigel Lythgoe,Simon Fuller",2008-09-11,2008-12-07,22,90,"Canada","Reality television,Game show,Interactive television","true"
"Cococinel","unknown",,,,,"unknown","unknown","unknown"
"The Late Late Tribute Shows","unknown",,,,,"Republic of Ireland","Talk show","unknown"
"Princess Hours","unknown",2009-01-01,,,,"Philippines,South Korea","Drama,Romance TV,Comedy,Romantic comedy","unknown"
"Night Court U.S.A.","unknown",1958-01-01,,,,"unknown","unknown","unknown"
"TV Patrol Laoag","unknown",1997-01-01,,,,"Philippines","News","unknown"
"Yogi the Easter Bear","unknown",,,,,"unknown","Animation,Television special","unknown"
"Jaane Kya Baat Hui","unknown",2008-12-01,2009-06-05,,,"India","unknown","unknown"
"CBS Reports","unknown",,,,,"unknown","Documentary","unknown"
"Escape from Scorpion Island","unknown",,,,,"Australia","Entertainment,Children's television series,Game show","unknown"
"Cracked","unknown",2008-09-04,2008-10-09,6,,"unknown","Comedy,Drama","unknown"
"AFL Game Day","unknown",2008-03-16,,,,"Australia","Sports","unknown"
"Steam Detectives","unknown",1998-01-01,,,30,"Japan","unknown","true"
"101 Cars You Must Drive","unknown",2008-06-30,2008-09-01,10,,"United States of America","Documentary","unknown"
"Truckers","unknown",1992-01-01,1992-01-01,13,,"unknown","Children's television series","unknown"
"Definition","unknown",1974-01-01,1989-01-01,,60,"Canada","unknown","true"
"N.Y.P.D.","David Susskind",1967-09-05,1969-03-25,49,30,"United States of America","Police procedural,Crime fiction","true"
"Sylvan","unknown",,,,,"unknown","unknown","unknown"
"The Nokia Green Room","unknown",,,,,"unknown","Christmas special","unknown"
"Dekho Magar Pyaar Se","unknown",,,176,,"India","Drama","unknown"
"Balitang Amianan","GMA News and Public Affairs",2008-01-01,,,,"Philippines","News","unknown"
"Man sa yarbah 2 malyoon","unknown",2005-01-01,2007-01-01,,,"Middle East","Game show","unknown"
"The CW4Kids","unknown",2008-01-01,,,,"unknown","Children's television series","unknown"
"Double the Fist","Doug Bayne,Tony Walters,Craig Anderson",2004-05-21,2004-07-16,16,26,"Australia","Non-fiction,Comedy,Satire","true"
"If Walls Could Talk","unknown",1998-01-01,,273,30,"United States of America","Reality television","true"
"Under One Roof","unknown",2002-03-21,2002-07-02,,60,"United States of America","Reality television","true"
"NASCAR Angels","unknown",,,,,"unknown","Automotive","unknown"
"Full Metal Panic? Fumoffu","unknown",2003-08-01,,,25,"Japan","unknown","true"
"Scandinavia's Next Top Model, Cycle 1","Tyra Banks",2005-02-01,2005-05-01,10,,"unknown","Reality television","unknown"
"HaAh HaGadol","unknown",,,,,"unknown","unknown","unknown"
"Cats","unknown",2003-01-01,2007-05-14,526,,"unknown","Animation,Comedy","unknown"
"Prince of Bel Air","unknown",,,,,"unknown","unknown","unknown"
"Taarak Mehta Ka Ooltah Chashmah","unknown",2008-07-28,,,,"India","Drama,Comedy","unknown"
"Yo! MTV Raps","unknown",1988-08-06,1995-08-17,1830,60,"United States of America","unknown","true"
"Puttin' On the Hits","unknown",1984-01-01,1988-07-02,,60,"United States of America","unknown","true"
"Choukou Senshi Chang�?¨rion","unknown",,,,,"unknown","unknown","unknown"
"All Around The Circle","unknown",1964-01-01,1975-01-01,,30,"unknown","Variety show","unknown"
"Sesamstraat","unknown",,,,,"unknown","Puppet","unknown"
"You Lie Like a Dog","unknown",2000-01-01,2000-12-01,,30,"United States of America","unknown","true"
"100 Great Paintings","unknown",,,,,"unknown","unknown","unknown"
"Juvies","unknown",2007-02-01,2007-03-22,8,60,"United States of America","Reality television,Non-fiction","true"
"Road Rules: Latin America","unknown",,,,,"United States of America","Reality television","unknown"
"Kindred Spirit","unknown",1995-05-15,1999-11-13,1128,,"Hong Kong","unknown","unknown"
"Face the Nation","Frank Stanton,CBS News",1954-11-07,,,30,"United States of America","News","true"
"Break the Bank","Jack Barry,Dan Enright",1948-10-22,1957-01-15,,30,"United States of America","unknown","true"
"Kaiba","unknown",2008-04-10,,,30,"Japan","unknown","true"
"Linda Green","Paul Abbott",2001-01-01,2002-12-17,20,30,"United Kingdom","Drama","true"
"General Electric Theater","unknown",1953-01-01,1962-05-27,200,30,"United States of America","Anthology television series,Anthology","true"
"The Money Club","unknown",,,,,"United States of America","News program,Business,News,Talk show","unknown"
"Abrazame muy Fuerte","unknown",2000-07-31,2001-02-02,135,60,"Mexico","Telenovela","unknown"
"Great BBQ Challenge","unknown",2006-12-02,2007-01-26,,,"Australia","Reality television,Game show,Interactive television","unknown"
"Kimora: Life in the Fab Lane","unknown",2007-08-05,,9,31,"United States of America","Reality television","true"
"Kappatoo","unknown",1990-01-20,1990-05-31,27,30,"United Kingdom","Children's television series","true"
"Finders Keepers","unknown",1987-11-02,1989-01-01,,22,"United States of America","Game show,Children's television series","true"
"The Real World: Back to New York","Jonathan Murray,Mary-Ellis Bunim",2001-01-01,2001-01-01,,30,"United States of America","Reality television","unknown"
"Spy Grid","unknown",2008-09-01,,,,"unknown","Comedy,Action genre","unknown"
"Z-Cars","Allan Prior,Troy Kennedy Martin",1962-01-02,1978-09-20,667,50,"United Kingdom","Drama,Police procedural,Crime fiction","true"
"Chaser News Alert","unknown",,2005-11-24,10,4,"unknown","unknown","unknown"
"The Alan Young Show","unknown",1950-04-06,,,30,"United States of America","Variety show","true"
"Wall Street Warriors","unknown",2006-10-22,,,30,"United States of America","Reality television","true"
"Nyheterna","unknown",,,,,"unknown","News","unknown"
"Sous le soleil","unknown",1996-01-01,2008-12-20,480,,"France","Soap opera","unknown"
"Toonami","unknown",,,,,"unknown","unknown","unknown"
"Megabucks Giveaway","unknown",1991-04-13,1996-09-14,,,"unknown","Game show","unknown"
"Amas de Casa Desesperadas","unknown",,,,50,"Ecuador,Colombia","Comedy,Comedy-drama,Drama","unknown"
"Something Wilder","unknown",1994-10-01,1995-06-13,,30,"United States of America","Situation comedy","false"
"The Johnny Carson Show","unknown",1955-06-30,1956-01-01,39,31,"United States of America","Variety show","true"
"Faraway Hill","unknown",1946-10-02,1946-12-18,,30,"United States of America","Soap opera","true"
"Colby's Clubhouse","Peter and Hanneke Jacobs",1987-01-01,2000-01-01,47,,"United States of America","Music,Children's television series","unknown"
"The Adventures of Rin Tin Tin","unknown",1954-10-15,1959-05-08,,30,"United States of America","Drama,Children's television series","false"
"Sam on Boff's Island","unknown",1972-09-18,,20,,"United Kingdom","Children's television series","unknown"
"Kamui the Ninja","unknown",1969-01-01,,,,"Japan","unknown","unknown"
"The Biggest Loser Australia","NBC",2008-02-03,2008-05-01,74,,"Australia","Reality television,Game show","unknown"
"Rakhi","unknown",2007-08-27,2009-02-12,,,"India","Drama","unknown"
"Mot i Br�?¸stet","unknown",1993-01-22,1997-12-08,141,30,"Norway","Situation comedy","true"
"Popstars","unknown",2000-11-14,,,,"Germany","Game show,Talent show,Reality television","unknown"
"Whicker's World","unknown",1959-01-01,,,,"unknown","unknown","unknown"
"The Police Tapes","Susan Raymond,Alan Raymond",,,,,"unknown","Documentary","unknown"
"S.O.S.: Sexo y otros Secretos","unknown",2007-05-15,,13,,"unknown","Comedy,Drama","unknown"
"Happy Since I Met You","unknown",1981-08-09,,1,,"United Kingdom","unknown","unknown"
"Frankie Wharton","unknown",,,,,"unknown","Drama,Crime fiction","unknown"
"2002 MTV Video Music Awards","unknown",,,,,"United States of America","unknown","unknown"
"That's So Raven","Michael Poryes",2003-01-17,2007-11-10,100,30,"United States of America","Comedy,Fantasy,Situation comedy,Children's television series","false"
"Broken Arrow","unknown",1956-09-25,1958-09-23,73,30,"United States of America","Western","false"
"BodogFight","unknown",2006-01-01,,,,"unknown","Reality television","unknown"
"Please Twins!","unknown",2003-01-01,,,25,"Japan","unknown","true"
"Joaquin Bordado","Carlo J. Caparas",2008-02-11,2008-07-11,,,"Philippines","Action,Crime fiction,Thriller,Fantasy","unknown"
"Faces of Jim","unknown",1961-12-28,1963-08-09,,30,"United Kingdom","Situation comedy","true"
"The Passion","unknown",2008-01-01,,4,173,"United Kingdom","unknown","true"
"APM: The Splendid Table","unknown",,,,,"unknown","unknown","unknown"
"Winners of the West","unknown",,,,,"unknown","unknown","unknown"
"Mad About You","Paul Reiser",1992-09-23,1999-05-24,164,30,"United States of America","Situation comedy","false"
"Tom and Jerry","Joseph Barbera,William Hanna",1960-01-01,,,10,"United States of America","Animation,Children's television series","true"
"Ripley and scuff","unknown",2002-01-06,2003-02-28,,20,"unknown","Children's television series","unknown"
"Mommy Elvie's Problematic Show","Associated Broadcasting Company",2007-06-19,2008-08-05,,31,"Philippines","Comedy","true"
"George and Mildred","Brian Cooke,Johnnie Mortimer",1976-09-06,1979-12-25,38,30,"United Kingdom","Situation comedy","false"
"Billy","unknown",1979-02-26,1979-04-28,7,30,"United States of America","Situation comedy","true"
"Peter Kay's Phoenix Nights","Peter Kay,Dave Spikey",2001-01-14,2002-09-12,12,,"United Kingdom","Situation comedy,Comedy","unknown"
"Strawberry Shortcake and the Baby Without a Name","unknown",,,,,"unknown","Television special,Animation","unknown"
"Jon & Kate Plus 8","unknown",2007-04-16,2009-11-23,92,30,"United States of America","Reality television","true"
"CityNews","unknown",1977-01-01,,,,"Canada","News","unknown"
"El Chavo","Roberto G�?A?mez Bola�?±os",2006-10-21,,52,23,"unknown","Comedy","unknown"
"Hatim","unknown",2003-12-26,2004-11-12,47,45,"India","Adventure,Action genre,Drama","true"
"Front Page Detective","unknown",1951-01-01,,,30,"United States of America","unknown","true"
"Slayers Excellent","unknown",,,,,"unknown","unknown","unknown"
"Sharpe","unknown",1993-01-01,,16,90,"United Kingdom","Military","true"
"At the Movies with Gene Siskel and Roger Ebert","unknown",1982-09-26,1990-01-01,,30,"United States of America","Entertainment","true"
"The Easter Bunny is Comin' To Town","unknown",1977-04-06,,,50,"United States of America","Television special","true"
"Kas laimA?�??s milijonA?�?�?","unknown",2002-05-16,2005-08-18,,60,"Lithuania","Game show","true"
"Tiny Tony","unknown",2008-10-11,2008-12-13,,,"Philippines","Fantasy","unknown"
"Hopkins","unknown",2008-06-26,2008-08-07,7,43,"United States of America","Documentary,Miniseries","unknown"
"El Clon","unknown",2009-01-01,2010-10-01,130,45,"United States of America,Colombia","Drama,Telenovela","unknown"
"Singel 24-7","unknown",2004-01-01,,,,"Norway","Reality television","unknown"
"Full House","unknown",2009-01-01,,,45,"Philippines","Romance TV,Comedy","true"
"Animal Cops: South Africa","unknown",2008-01-01,,,60,"United States of America","unknown","true"
"Suggs in the City","unknown",2008-05-29,2008-07-17,,,"United Kingdom","Talk show","unknown"
"Cookin' Cheap","unknown",1981-01-01,2002-01-01,,,"unknown","Cooking show","unknown"
"Gambit","unknown",1972-09-04,1981-11-27,,30,"United States of America","Game show","true"
"The Player","unknown",2004-01-01,,,60,"United States of America","Reality television","true"
"Ikaw Lang Ang Minahal","Quality TeleVision",,,,,"Philippines","unknown","unknown"
"Live from the Red Carpet: The 2008 Academy Awards","unknown",,,,,"unknown","unknown","unknown"
"The Last Millionaire","unknown",2008-01-01,,,60,"United Kingdom","Reality television","true"
"Line Up","unknown",,,,,"unknown","Reality television","unknown"
"Real Chance of Love","Cris Abrego,Mark Cronin",2008-10-20,2009-01-13,13,60,"United States of America","Reality television","true"
"I Survived a Japanese Game Show","unknown",2008-06-24,2008-08-05,7,60,"United States of America,Denmark","Reality television","true"
"Raja Ki Aayegi Baraat","unknown",2008-01-21,2010-10-01,,24,"India","Drama,Indian soap opera","unknown"
"Jin Mao Xiang","unknown",2004-01-01,2004-01-01,43,,"China","unknown","unknown"
"Robotix","unknown",1985-10-01,,,6,"United States of America","Animation","true"
"Hotell Kantarell","unknown",2007-10-19,,,,"Sweden","Puppet","unknown"
"Murder One","Steven Bochco,Charles H. Eglee",1995-09-19,1997-05-29,41,60,"United States of America","Police procedural,Legal drama,Crime fiction,Thriller,Legal,Drama","false"
"Iron Chef America","unknown",2005-01-01,,92,47,"United States of America","Cooking,Reality television","true"
"Shazzan","Alex Toth",1967-01-01,1969-01-01,36,30,"United States of America","Fantasy,Animation,Cartoon series","true"
"Joking Apart","Steven Moffat",1993-01-07,1995-02-07,,30,"United Kingdom","Situation comedy","true"
"Arabian Knights","unknown",1968-09-07,1969-01-11,18,,"United States of America","Animation","true"
"Just Love II","unknown",2009-05-04,2009-06-05,25,,"Hong Kong","unknown","unknown"
"Star Time","unknown",1950-01-01,1951-02-27,,60,"United States of America","Variety show","true"
"Ramayan","unknown",2008-01-21,2009-06-26,300,30,"India","Drama","unknown"
"Children's Hospital","unknown",1997-01-01,,,60,"Australia","Drama","true"
"One in a Million","unknown",2009-01-23,2009-05-01,,,"unknown","Reality television,Interactive television,Game show","unknown"
"Tama and Friends","unknown",1994-04-03,,,30,"Japan","unknown","true"
"Wallander","unknown",2008-11-30,,3,90,"United Kingdom","Crime fiction","true"
"Beautiful People","unknown",2008-10-02,2009-12-18,6,30,"United Kingdom","Comedy","true"
"Rita and Friends","unknown",1994-01-01,,,,"unknown","unknown","unknown"
"Then Came Bronson","Denne Bart Petitclerc",1969-09-17,1970-09-09,26,60,"United States of America","Adventure,Dramatic programming","false"
"Time Before Time","unknown",1997-08-04,1997-08-29,20,46,"unknown","unknown","unknown"
"Ko�1�??o Fortuny","Merv Griffin",1992-10-02,2009-10-27,,,"Poland","Game show","unknown"
"Towering Ambitions: Dan Cruickshank at Ground Zero","unknown",2003-09-07,,,60,"unknown","Documentary","unknown"
"The Amazing Race en Discovery Channel","unknown",2009-09-20,,12,60,"Argentina","Reality television,Game show","true"
"Hey...Yehii To Haii Woh!","unknown",,,,,"unknown","unknown","unknown"
"Our Man Higgins","unknown",1962-10-03,1963-05-17,34,30,"United States of America","Situation comedy","true"
"Aladdin","Walt Disney Television",1994-09-05,1996-03-09,86,30,"United States of America","Adventure,Animation,Action genre,Animated cartoon","false"
"The Insider","unknown",2004-09-13,,,30,"United States of America","News,News program,Entertainment","true"
"Zorro and Son","unknown",1983-01-05,1983-12-02,4,30,"United States of America","unknown","false"
"Real World/Road Rules Challenge: The Duel 2","Mary-Ellis Bunim,Jonathan Murray",,2009-06-17,8,,"United States of America","unknown","unknown"
"Beulah","unknown",1950-01-01,,,30,"United States of America","Situation comedy","true"
"XHDRBZ","unknown",,,,,"unknown","unknown","unknown"
"Sports Stars of Tomorrow","unknown",2005-01-01,,,,"United States of America","unknown","true"
"Dr. Nancy","unknown",2009-06-29,2009-12-23,,,"unknown","News program","unknown"
"At the Auction","unknown",2003-01-01,,,30,"United States of America","unknown","true"
"The Plot to Kill: Ronald Reagan","unknown",2006-03-30,,,60,"United States of America","unknown","true"
"Real Men","unknown",2002-03-01,,,60,"United Kingdom","unknown","true"
"Muteki Ou Tri-Zenon","unknown",2000-10-01,,,30,"Japan","unknown","true"
"The Sex Files","unknown",1999-09-01,,,30,"Canada","unknown","true"
"New Shoots","unknown",2007-04-08,,,25,"United Kingdom","unknown","true"
"Fame For 15","unknown",2001-10-22,,,60,"United States of America","unknown","true"
"Harris and Company","unknown",1979-03-15,1979-04-05,4,60,"United States of America","unknown","true"
"FM","Allan Burns",1989-08-17,,,30,"United States of America","unknown","true"
"The Brady Brides","Sherwood Schwartz",1981-02-06,,,30,"United States of America","unknown","true"
"TV Kantine, De","unknown",2009-03-20,,,25,"Netherlands","unknown","true"
"Peter Andre: Going It Alone","unknown",2009-08-17,,1,,"unknown","Reality television","unknown"
"Mooney And Magee","unknown",1997-08-01,,,10,"United Kingdom","unknown","true"
"Life Of The Party: The Pamela Harriman Story","unknown",1998-01-01,,,,"unknown","unknown","unknown"
"Chasing Rainbows","unknown",1988-01-01,,,60,"Canada","unknown","true"
